ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
7/10/2010,6,10,191,Saturday,Sat,0,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,344,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/11/2010,7,11,192,Sunday,Sun,0,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,345,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/12/2010,1,12,193,Monday,Mon,1,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,346,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/13/2010,2,13,194,Tuesday,Tue,1,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,347,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/14/2010,3,14,195,Wednesday,Wed,1,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,348,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/15/2010,4,15,196,Thursday,Thu,1,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,349,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/16/2010,5,16,197,Friday,Fri,1,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,350,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/17/2010,6,17,198,Saturday,Sat,0,29,7/11/2010,7/17/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,351,51,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/18/2010,7,18,199,Sunday,Sun,0,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,352,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/19/2010,1,19,200,Monday,Mon,1,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,353,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/20/2010,2,20,201,Tuesday,Tue,1,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,354,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/21/2010,3,21,202,Wednesday,Wed,1,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,355,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/22/2010,4,22,203,Thursday,Thu,1,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,356,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/23/2010,5,23,204,Friday,Fri,1,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,357,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/24/2010,6,24,205,Saturday,Sat,0,30,7/18/2010,7/24/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,358,52,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/25/2010,7,25,206,Sunday,Sun,0,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,359,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/26/2010,1,26,207,Monday,Mon,1,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,360,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/27/2010,2,27,208,Tuesday,Tue,1,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,361,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/28/2010,3,28,209,Wednesday,Wed,1,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,362,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/29/2010,4,29,210,Thursday,Thu,1,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,363,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/30/2010,5,30,211,Friday,Fri,1,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,364,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/31/2010,6,31,212,Saturday,Sat,0,31,7/25/2010,7/31/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,365,53,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
8/1/2010,7,1,213,Sunday,Sun,0,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,1,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/2/2010,1,2,214,Monday,Mon,1,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,2,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/3/2010,2,3,215,Tuesday,Tue,1,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,3,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/4/2010,3,4,216,Wednesday,Wed,1,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,4,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/5/2010,4,5,217,Thursday,Thu,1,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,5,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/6/2010,5,6,218,Friday,Fri,1,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,6,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/7/2010,6,7,219,Saturday,Sat,0,32,8/1/2010,8/7/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,7,1,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/8/2010,7,8,220,Sunday,Sun,0,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,8,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/9/2010,1,9,221,Monday,Mon,1,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,9,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/10/2010,2,10,222,Tuesday,Tue,1,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,10,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/11/2010,3,11,223,Wednesday,Wed,1,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,11,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/12/2010,4,12,224,Thursday,Thu,1,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,12,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/13/2010,5,13,225,Friday,Fri,1,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,13,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/14/2010,6,14,226,Saturday,Sat,0,33,8/8/2010,8/14/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,14,2,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/15/2010,7,15,227,Sunday,Sun,0,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,15,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/16/2010,1,16,228,Monday,Mon,1,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,16,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/17/2010,2,17,229,Tuesday,Tue,1,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,17,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/18/2010,3,18,230,Wednesday,Wed,1,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,18,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/19/2010,4,19,231,Thursday,Thu,1,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,19,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/20/2010,5,20,232,Friday,Fri,1,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,20,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/21/2010,6,21,233,Saturday,Sat,0,34,8/15/2010,8/21/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,21,3,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/22/2010,7,22,234,Sunday,Sun,0,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,22,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/23/2010,1,23,235,Monday,Mon,1,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,23,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/24/2010,2,24,236,Tuesday,Tue,1,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,24,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/25/2010,3,25,237,Wednesday,Wed,1,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,25,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/26/2010,4,26,238,Thursday,Thu,1,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,26,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/27/2010,5,27,239,Friday,Fri,1,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,27,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/28/2010,6,28,240,Saturday,Sat,0,35,8/22/2010,8/28/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,28,4,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/29/2010,7,29,241,Sunday,Sun,0,36,8/29/2010,9/4/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,29,5,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/30/2010,1,30,242,Monday,Mon,1,36,8/29/2010,9/4/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,30,5,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
8/31/2010,2,31,243,Tuesday,Tue,1,36,8/29/2010,9/4/2010,8,August,Aug,8/1/2010,8/31/2010,3,201008,2010,31,5,1,201101,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/1/2010,3,1,244,Wednesday,Wed,1,36,8/29/2010,9/4/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,32,5,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/2/2010,4,2,245,Thursday,Thu,1,36,8/29/2010,9/4/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,33,5,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/3/2010,5,3,246,Friday,Fri,1,36,8/29/2010,9/4/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,34,5,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/4/2010,6,4,247,Saturday,Sat,0,36,8/29/2010,9/4/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,35,5,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/5/2010,7,5,248,Sunday,Sun,0,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,36,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/6/2010,1,6,249,Monday,Mon,1,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,37,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,1,0,0,0,0
9/7/2010,2,7,250,Tuesday,Tue,1,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,38,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/8/2010,3,8,251,Wednesday,Wed,1,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,39,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/9/2010,4,9,252,Thursday,Thu,1,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,40,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/10/2010,5,10,253,Friday,Fri,1,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,41,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/11/2010,6,11,254,Saturday,Sat,0,37,9/5/2010,9/11/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,42,6,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/12/2010,7,12,255,Sunday,Sun,0,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,43,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/13/2010,1,13,256,Monday,Mon,1,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,44,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/14/2010,2,14,257,Tuesday,Tue,1,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,45,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/15/2010,3,15,258,Wednesday,Wed,1,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,46,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/16/2010,4,16,259,Thursday,Thu,1,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,47,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/17/2010,5,17,260,Friday,Fri,1,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,48,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/18/2010,6,18,261,Saturday,Sat,0,38,9/12/2010,9/18/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,49,7,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/19/2010,7,19,262,Sunday,Sun,0,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,50,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/20/2010,1,20,263,Monday,Mon,1,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,51,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/21/2010,2,21,264,Tuesday,Tue,1,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,52,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/22/2010,3,22,265,Wednesday,Wed,1,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,53,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/23/2010,4,23,266,Thursday,Thu,1,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,54,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/24/2010,5,24,267,Friday,Fri,1,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,55,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/25/2010,6,25,268,Saturday,Sat,0,39,9/19/2010,9/25/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,56,8,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/26/2010,7,26,269,Sunday,Sun,0,40,9/26/2010,10/2/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,57,9,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/27/2010,1,27,270,Monday,Mon,1,40,9/26/2010,10/2/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,58,9,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/28/2010,2,28,271,Tuesday,Tue,1,40,9/26/2010,10/2/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,59,9,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/29/2010,3,29,272,Wednesday,Wed,1,40,9/26/2010,10/2/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,60,9,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
9/30/2010,4,30,273,Thursday,Thu,1,40,9/26/2010,10/2/2010,9,September,Sep,9/1/2010,9/30/2010,3,201009,2010,61,9,2,201102,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/1/2010,5,1,274,Friday,Fri,1,40,9/26/2010,10/2/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,62,9,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/2/2010,6,2,275,Saturday,Sat,0,40,9/26/2010,10/2/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,63,9,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/3/2010,7,3,276,Sunday,Sun,0,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,64,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/4/2010,1,4,277,Monday,Mon,1,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,65,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/5/2010,2,5,278,Tuesday,Tue,1,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,66,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/6/2010,3,6,279,Wednesday,Wed,1,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,67,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/7/2010,4,7,280,Thursday,Thu,1,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,68,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/8/2010,5,8,281,Friday,Fri,1,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,69,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/9/2010,6,9,282,Saturday,Sat,0,41,10/3/2010,10/9/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,70,10,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/10/2010,7,10,283,Sunday,Sun,0,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,71,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/11/2010,1,11,284,Monday,Mon,1,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,72,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,1,1,0,0
10/12/2010,2,12,285,Tuesday,Tue,1,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,73,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/13/2010,3,13,286,Wednesday,Wed,1,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,74,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/14/2010,4,14,287,Thursday,Thu,1,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,75,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/15/2010,5,15,288,Friday,Fri,1,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,76,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/16/2010,6,16,289,Saturday,Sat,0,42,10/10/2010,10/16/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,77,11,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/17/2010,7,17,290,Sunday,Sun,0,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,78,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/18/2010,1,18,291,Monday,Mon,1,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,79,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/19/2010,2,19,292,Tuesday,Tue,1,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,80,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/20/2010,3,20,293,Wednesday,Wed,1,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,81,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/21/2010,4,21,294,Thursday,Thu,1,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,82,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/22/2010,5,22,295,Friday,Fri,1,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,83,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/23/2010,6,23,296,Saturday,Sat,0,43,10/17/2010,10/23/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,84,12,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/24/2010,7,24,297,Sunday,Sun,0,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,85,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/25/2010,1,25,298,Monday,Mon,1,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,86,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/26/2010,2,26,299,Tuesday,Tue,1,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,87,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/27/2010,3,27,300,Wednesday,Wed,1,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,88,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/28/2010,4,28,301,Thursday,Thu,1,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,89,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/29/2010,5,29,302,Friday,Fri,1,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,90,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/30/2010,6,30,303,Saturday,Sat,0,44,10/24/2010,10/30/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,91,13,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
10/31/2010,7,31,304,Sunday,Sun,0,45,10/31/2010,11/6/2010,10,October,Oct,10/1/2010,10/31/2010,4,201010,2010,92,14,3,201103,1,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
11/1/2010,1,1,305,Monday,Mon,1,45,10/31/2010,11/6/2010,11,November,Nov,11/1/2010,11/30/2010,4,201011,2010,93,14,4,201104,2,2011,8/1/2010,7/31/2011,0,0,0,0,0,0,0,0,0,0
